id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
17406,44.08,44.08,0.00,0.00,44.08,46.15,100.00,46.15,7,6
17408,27.16,19.25,42.63,6.60,14.20,79.55,100.00,100.00,9,35
17409,35.99,0.00,29.19,71.91,72.28,54.35,0.00,0.00,21,25
17411,61.27,0.00,72.60,88.80,54.64,31.25,0.00,38.46,22,10
17412,43.82,0.00,0.00,82.16,73.03,46.67,0.00,11.11,8,7
17413,78.59,78.59,0.00,69.23,78.59,7.14,14.29,7.14,13,1
17415,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17416,49.31,49.31,0.00,16.33,49.31,46.15,100.00,46.15,7,6
17417,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17420,42.66,57.57,4.56,72.57,50.80,56.25,14.29,40.00,14,18
17424,37.55,0.00,0.00,82.60,37.55,54.55,0.00,54.55,5,6
17430,3.43,0.00,3.43,3.43,3.43,100.00,100.00,100.00,0,7
17432,85.53,63.60,93.57,89.44,91.52,6.00,0.00,0.00,47,3
17434,92.34,86.48,99.89,98.84,98.50,0.00,0.00,0.00,48,0
17435,34.46,34.46,0.00,19.83,34.46,76.92,100.00,76.92,3,10
17438,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
17439,87.43,79.20,91.26,80.82,86.62,0.00,0.00,0.00,41,0
17440,57.86,0.00,71.48,0.00,29.12,39.47,100.00,72.73,23,15
17442,60.21,0.00,88.16,67.75,79.38,30.56,14.29,8.33,25,11
17443,59.67,60.15,69.40,62.50,69.19,27.08,25.00,12.50,35,13
17444,78.92,0.00,78.92,66.00,78.92,8.33,16.67,8.33,11,1
17445,61.58,0.00,73.12,61.50,69.08,33.33,33.33,33.33,30,15
17448,82.13,77.00,82.33,83.29,79.36,1.82,0.00,0.00,54,1
17449,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17450,80.54,74.40,86.25,79.56,74.81,5.56,16.67,14.29,51,3
17451,95.21,92.11,95.72,96.10,89.67,2.13,0.00,11.11,46,1
17453,79.23,77.62,78.36,78.57,76.29,5.80,0.00,0.00,65,4
17454,77.55,0.00,89.32,92.90,92.77,11.36,0.00,0.00,39,5
17455,52.64,0.00,80.56,88.58,66.72,43.75,0.00,38.46,18,14
17456,59.59,87.40,0.00,92.14,87.40,31.82,0.00,0.00,15,7
17457,59.01,58.48,64.96,59.25,61.79,28.99,25.00,14.29,49,20
17458,66.44,75.43,78.18,71.17,74.43,20.34,14.29,7.14,47,12
17464,53.77,0.00,73.27,60.50,70.44,33.33,16.67,9.09,22,11
17465,53.54,0.00,75.18,71.76,23.92,44.00,0.00,66.67,14,11
17469,41.15,52.96,45.91,75.77,67.26,56.90,14.29,26.67,25,33
17470,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
17471,46.68,0.00,70.40,80.94,67.16,48.48,0.00,16.67,17,16
17473,77.95,72.06,87.32,89.96,79.82,17.24,0.00,12.50,48,10
17474,62.79,63.46,65.12,88.20,67.77,28.57,0.00,23.08,30,12
17476,63.27,0.00,0.00,98.96,42.90,36.84,0.00,58.33,12,7
17477,48.77,68.44,28.51,69.22,72.74,41.18,11.11,6.25,50,35
17478,38.51,0.00,37.15,68.00,71.46,60.00,28.57,23.08,18,27
17481,10.43,0.00,14.60,0.00,10.43,100.00,100.00,100.00,0,7
17482,23.21,35.92,1.43,55.14,28.29,73.68,28.57,64.29,5,14
17483,28.41,35.56,33.59,25.22,20.34,75.44,75.00,77.78,14,43
17485,62.88,0.00,92.69,67.57,66.64,20.59,0.00,0.00,27,7
17486,37.94,0.00,0.00,44.20,56.50,61.11,40.00,41.67,7,11
17487,83.69,77.00,90.64,77.50,77.29,1.96,0.00,0.00,50,1
17489,24.86,24.86,0.00,24.86,24.86,100.00,100.00,100.00,0,7
17491,30.50,0.00,0.00,40.60,50.42,70.00,40.00,50.00,6,14
17492,68.24,63.58,70.57,66.22,63.58,13.79,11.11,16.67,50,8
17493,70.20,0.00,0.00,70.20,70.20,20.00,20.00,20.00,4,1
17495,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17496,46.53,46.73,43.07,5.46,35.36,51.85,100.00,72.73,26,28
17500,39.33,0.00,39.33,88.40,39.33,58.33,0.00,58.33,5,7
17501,39.47,0.00,0.00,70.33,60.55,58.82,33.33,36.36,7,10
17502,12.94,32.91,7.43,0.00,8.17,88.89,100.00,100.00,4,32
17503,45.39,60.81,9.00,63.57,73.07,46.77,28.57,14.29,33,29
17504,72.50,0.00,72.50,72.50,72.50,0.00,0.00,0.00,6,0
17505,38.12,0.00,0.00,46.00,54.00,58.82,40.00,41.67,7,10
17506,14.43,0.00,14.43,14.43,14.43,85.71,85.71,85.71,1,6
17508,48.33,0.00,0.00,80.08,31.20,42.11,0.00,61.54,11,8
17509,75.73,0.00,86.32,88.22,87.44,18.42,16.67,8.33,31,7
17512,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
17515,80.22,79.20,89.96,91.18,85.04,5.66,0.00,0.00,50,3
17516,66.66,63.52,77.84,0.00,43.04,22.41,100.00,53.85,45,13
17517,77.36,0.00,89.17,84.06,86.88,12.77,0.00,0.00,41,6
17518,92.58,86.09,95.93,90.48,96.93,0.00,0.00,0.00,48,0
17519,0.86,0.00,0.86,0.86,0.86,100.00,100.00,100.00,0,7
17520,35.95,0.00,35.95,35.95,35.95,71.43,71.43,71.43,2,5
17523,59.13,0.00,85.71,52.20,23.73,38.71,60.00,81.82,19,12
17524,62.47,63.20,71.22,0.00,33.13,27.12,100.00,71.43,43,16
17525,65.29,58.94,75.40,62.92,66.98,25.64,25.00,20.00,58,20
17526,80.43,80.57,85.03,63.83,73.60,5.66,16.67,6.67,50,3
17528,43.60,0.00,44.14,10.86,27.71,56.67,100.00,78.57,13,17
17529,92.45,86.96,99.25,89.89,96.23,0.00,0.00,0.00,47,0
17530,35.33,0.00,35.33,79.50,35.33,60.00,0.00,60.00,6,9
17532,24.86,0.00,24.86,8.14,24.86,78.57,100.00,78.57,3,11
17533,48.80,0.00,0.00,71.67,74.69,35.00,0.00,0.00,13,7
17534,40.21,49.15,0.00,0.00,31.50,60.61,100.00,71.43,13,20
17535,82.90,85.35,92.80,0.00,56.37,6.78,100.00,40.00,55,4
17536,0.14,0.00,0.14,0.14,0.14,100.00,100.00,100.00,0,7
17537,70.29,0.00,90.55,86.91,87.73,20.59,0.00,0.00,27,7
17541,27.80,27.80,0.00,0.00,26.50,80.00,100.00,83.33,3,12
17542,44.67,0.00,0.00,1.30,28.75,42.86,100.00,64.29,12,9
17543,55.41,0.00,68.19,0.00,34.08,37.50,100.00,58.33,20,12
17544,68.61,0.00,94.38,93.30,91.15,25.00,0.00,0.00,27,9
17545,1.57,0.00,1.57,1.57,1.57,100.00,100.00,100.00,0,7
17546,81.10,68.64,84.58,85.13,77.85,3.64,0.00,0.00,53,2
17549,53.26,0.00,0.00,91.60,35.62,42.11,0.00,61.54,11,8
17550,71.49,0.00,84.96,0.00,36.92,18.52,100.00,62.50,44,10
17551,93.51,79.84,95.34,79.56,79.84,0.00,0.00,0.00,47,0
17552,67.15,0.00,91.15,82.00,78.43,20.59,0.00,0.00,27,7
17553,36.89,0.00,54.61,18.38,48.33,54.35,87.50,46.67,21,25
17554,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17555,74.46,64.23,83.23,91.34,68.52,14.93,0.00,25.00,57,10
17556,13.76,0.00,0.00,0.83,23.40,82.35,100.00,70.00,3,14
17557,62.52,0.00,91.38,0.00,35.71,25.93,100.00,50.00,20,7
17559,87.58,86.36,89.14,80.60,81.01,2.08,16.67,11.11,47,1
17560,80.39,84.74,76.44,67.60,75.71,8.22,16.67,13.33,67,6
17561,49.06,0.00,0.00,77.60,36.52,41.67,0.00,52.94,14,10
17562,28.91,46.00,34.50,37.88,20.53,70.18,50.00,73.33,17,40
17563,67.70,0.00,88.71,79.43,81.86,21.21,0.00,0.00,26,7
17564,39.25,52.00,6.67,39.40,21.20,65.62,60.00,80.00,11,21
17565,68.93,71.39,73.88,83.94,82.16,14.75,0.00,0.00,52,9
17566,44.92,44.92,0.00,12.33,44.92,46.15,100.00,46.15,7,6
17568,89.79,84.46,89.52,85.73,87.04,0.00,0.00,0.00,47,0
17569,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17570,50.60,50.60,0.00,50.60,50.60,80.00,80.00,80.00,1,4
17571,71.14,69.40,75.04,63.14,60.66,12.50,28.57,27.78,63,9
17572,90.12,86.04,94.36,96.00,90.20,0.00,0.00,0.00,51,0
17573,43.26,0.00,68.50,61.14,30.57,42.11,14.29,57.14,11,8
17575,59.32,0.00,0.00,88.75,47.33,31.82,0.00,46.67,15,7
17577,29.53,0.00,0.00,22.00,10.45,70.59,100.00,100.00,5,12
17578,46.28,0.00,75.73,69.83,32.23,38.89,0.00,53.85,11,7
17581,10.86,10.86,0.00,10.86,10.86,100.00,100.00,100.00,0,7
17582,57.06,0.00,85.55,85.33,67.38,31.43,0.00,23.08,24,11
17584,38.47,0.00,38.47,0.00,38.47,60.00,100.00,60.00,6,9
17586,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17587,48.59,73.93,30.85,3.60,45.17,47.06,100.00,50.00,18,16
17588,45.26,0.00,0.00,78.40,30.54,42.11,0.00,61.54,11,8
17589,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17590,79.19,67.20,86.66,89.10,92.04,7.58,0.00,0.00,61,5
17591,58.46,70.07,46.85,31.71,22.20,33.33,71.43,80.00,36,18
17593,0.71,0.00,0.00,0.71,0.71,100.00,100.00,100.00,0,7
17594,46.93,0.00,46.93,0.00,46.93,50.00,100.00,50.00,7,7
17597,70.72,0.00,82.40,83.94,86.39,17.02,0.00,0.00,39,8
17600,27.66,58.67,16.66,14.60,23.11,73.21,90.00,77.78,15,41
17602,59.61,47.55,87.94,82.75,69.01,35.14,0.00,21.43,48,26
17603,43.58,57.38,13.67,13.67,41.50,52.63,83.33,57.14,9,10
17606,69.38,0.00,79.29,69.56,56.91,25.00,22.22,36.36,12,4
17608,50.36,0.00,79.86,75.29,43.92,40.00,0.00,41.67,15,10
17611,72.26,0.00,84.83,89.86,85.00,22.22,0.00,9.09,21,6
17613,51.42,0.00,91.71,97.67,53.25,46.15,0.00,50.00,14,12
17614,27.27,58.21,8.43,64.14,33.00,72.97,28.57,66.67,10,27
17615,82.40,73.60,84.18,84.24,86.32,5.77,0.00,0.00,49,3
17616,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17617,58.66,0.00,71.66,68.79,56.08,25.53,14.29,25.00,35,12
17618,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
17621,39.15,0.00,0.00,60.67,59.85,50.00,33.33,23.08,10,10
17622,30.00,30.00,0.00,0.00,30.00,63.64,100.00,63.64,4,7
17623,18.80,0.00,0.00,28.40,14.20,80.00,80.00,90.00,3,12
17624,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17625,43.80,43.80,0.00,56.50,57.01,61.54,50.00,45.45,10,16
17626,51.25,0.00,48.73,0.00,46.55,41.67,100.00,45.45,14,10
17627,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17628,47.90,0.00,91.36,92.50,75.92,43.33,0.00,7.69,17,13
17630,40.53,0.00,0.00,73.20,33.27,52.94,0.00,54.55,8,9
17631,38.69,38.69,0.00,20.50,38.69,61.54,87.50,61.54,5,8
17632,63.35,0.00,77.71,73.86,74.73,19.61,0.00,0.00,41,10
17633,28.06,0.00,32.44,18.00,32.50,70.97,100.00,71.43,9,22
17635,51.00,51.00,0.00,36.86,51.00,33.33,57.14,33.33,10,5
17637,5.12,0.00,0.00,5.12,5.12,100.00,100.00,100.00,0,8
17638,7.94,0.00,0.00,1.71,1.09,94.12,100.00,100.00,1,16
17639,42.50,0.00,0.00,58.17,65.00,45.00,33.33,15.38,11,9
17640,90.13,80.72,94.84,95.38,90.16,0.00,0.00,0.00,47,0
17641,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
17642,63.98,0.00,75.84,36.06,60.72,30.00,83.33,38.46,28,12
17644,2.00,2.00,0.00,2.00,2.00,100.00,100.00,100.00,0,7
17645,23.92,0.00,24.92,0.00,12.38,72.00,100.00,92.31,7,18
17647,33.59,0.00,11.25,0.78,7.14,61.76,100.00,100.00,13,21
17649,50.35,69.06,25.73,70.38,42.22,38.64,16.67,50.00,27,17
17650,44.20,69.09,44.38,82.31,42.50,48.08,0.00,53.33,27,25
17651,75.00,74.62,76.96,72.62,74.73,7.25,12.50,6.67,64,5
17652,78.66,76.12,80.97,67.90,69.11,11.54,42.86,27.27,46,6
17653,3.71,0.00,3.71,3.71,3.71,100.00,100.00,100.00,0,7
17654,12.57,0.00,12.57,12.57,12.57,100.00,100.00,100.00,0,7
17657,83.29,79.93,85.54,91.40,90.83,1.92,0.00,0.00,51,1
17658,56.45,56.45,0.00,76.96,42.08,36.00,0.00,53.85,16,9
17659,65.71,0.00,65.71,46.43,65.71,35.71,71.43,35.71,9,5
17660,30.90,0.00,30.90,0.00,30.90,64.29,100.00,64.29,5,9
17661,20.22,32.32,4.93,0.00,0.00,90.70,100.00,100.00,4,39
17662,58.78,66.70,85.06,77.48,77.74,34.33,12.50,12.50,44,23
17663,66.83,0.00,89.50,86.20,89.50,20.00,0.00,0.00,28,7
17670,64.35,0.00,77.00,85.86,74.23,25.58,0.00,30.77,32,11
17673,24.40,0.00,24.40,24.40,24.40,80.00,80.00,80.00,1,4
17675,46.51,0.00,69.36,80.86,40.64,51.43,0.00,50.00,17,18
17676,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17679,10.00,0.00,10.00,10.00,10.00,100.00,100.00,100.00,0,6
17681,44.67,0.00,0.00,1.27,34.52,45.45,100.00,56.25,12,10
17682,45.21,0.00,0.00,75.17,77.64,42.11,0.00,0.00,11,8
17683,1.43,0.00,0.00,1.43,1.43,100.00,100.00,100.00,0,7
17684,22.19,0.00,25.36,0.00,25.36,68.75,100.00,64.29,5,11
17685,52.56,66.24,54.01,33.16,17.68,36.00,75.00,86.67,32,18
17686,40.37,43.60,0.00,0.00,39.23,48.15,100.00,46.15,14,13
17687,59.46,0.00,77.12,83.50,77.12,30.56,14.29,15.38,25,11
17688,50.21,0.00,50.21,10.29,50.21,42.86,85.71,42.86,8,6
17690,17.60,0.00,17.60,37.00,17.60,86.67,71.43,86.67,2,13
17694,48.56,0.00,48.56,76.60,79.45,44.44,20.00,9.09,10,8
17695,62.67,66.57,60.79,74.11,70.81,25.58,11.11,18.75,32,11
17696,52.47,0.00,65.58,43.50,29.00,53.33,83.33,88.89,7,8
17697,5.00,0.00,5.00,5.00,5.00,100.00,100.00,100.00,0,8
17699,60.85,0.00,0.00,49.50,60.85,23.08,50.00,23.08,10,3
17700,75.83,98.80,59.75,0.00,45.48,23.53,100.00,53.33,26,8
17701,20.92,36.36,2.92,16.00,36.36,80.77,100.00,64.29,5,21
17704,57.14,0.00,86.01,70.72,75.36,33.33,12.50,7.69,22,11
17705,62.95,0.00,86.25,77.22,86.25,26.47,12.50,7.14,25,9
17706,77.71,78.24,88.88,78.18,83.02,8.62,0.00,0.00,53,5
17709,45.74,0.00,0.00,80.17,78.55,42.11,0.00,0.00,11,8
17712,32.87,0.00,32.87,45.55,21.58,65.22,40.00,75.00,8,15
17715,45.17,45.17,0.00,50.37,45.17,64.29,71.43,64.29,5,9
17716,45.61,56.62,0.00,36.00,18.00,44.44,71.43,85.71,20,16
17721,62.73,53.90,76.27,63.44,77.39,26.09,25.00,11.76,51,18
17724,43.95,0.00,0.00,53.83,67.23,45.00,33.33,15.38,11,9
17727,19.50,0.00,0.00,0.67,19.50,83.33,100.00,83.33,2,10
17728,62.88,0.00,86.43,84.75,86.43,20.59,0.00,0.00,27,7
17729,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17730,62.06,0.00,85.31,76.71,85.31,22.86,14.29,7.69,27,8
17731,82.48,78.46,82.43,72.00,73.69,2.08,14.29,7.69,47,1
17732,49.53,0.00,0.00,82.17,85.09,42.11,0.00,0.00,11,8
17734,35.14,0.00,35.14,0.00,35.14,57.14,100.00,57.14,6,8
17735,52.36,70.50,44.40,66.40,55.25,34.04,0.00,25.00,31,16
17736,52.24,0.00,64.59,67.57,67.36,32.65,14.29,7.14,33,16
17737,33.09,0.00,0.00,32.45,46.88,64.71,60.00,50.00,6,11
17738,38.22,50.17,13.56,0.00,49.22,54.05,100.00,33.33,17,20
17739,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17740,62.48,65.12,69.40,0.00,28.72,27.12,100.00,62.50,43,16
17741,30.26,0.00,0.00,0.75,30.87,68.42,100.00,66.67,6,13
17742,51.79,0.00,0.00,0.62,39.50,42.11,100.00,57.14,11,8
17743,37.57,61.08,27.03,43.12,23.27,59.52,37.50,66.67,17,25
17744,47.67,0.00,47.67,47.67,47.67,50.00,50.00,50.00,3,3
17745,35.39,68.62,0.00,45.50,24.82,59.65,50.00,72.73,23,34
17746,49.13,53.56,67.64,58.38,66.36,38.33,37.50,21.43,37,23
17747,51.44,56.16,53.52,18.86,29.38,36.51,71.43,69.23,40,23
17751,95.60,92.56,89.30,96.40,95.28,0.00,0.00,0.00,47,0
17752,56.41,0.00,61.12,75.80,54.82,34.15,20.00,45.45,27,14
17754,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17755,7.70,7.70,0.00,7.70,7.70,100.00,100.00,100.00,0,5
17756,63.30,0.00,73.62,80.26,40.12,17.78,0.00,50.00,37,8
17759,54.24,0.00,85.54,88.17,48.09,39.02,0.00,45.45,25,16
17760,39.10,44.44,0.00,38.69,56.68,72.00,80.00,50.00,7,18
17761,63.08,82.36,59.57,32.50,23.64,27.50,62.50,72.73,29,11
17764,47.84,0.00,0.00,0.74,32.08,42.11,100.00,61.54,11,8
17766,31.52,0.00,47.29,81.86,40.93,66.67,0.00,50.00,7,14
17767,49.65,0.00,0.00,69.83,76.00,40.00,16.67,7.69,12,8
17768,55.08,58.89,62.19,60.71,60.38,33.33,28.57,30.77,50,25
17770,82.10,70.73,90.70,72.00,83.00,1.64,0.00,0.00,60,1
17771,48.00,0.00,83.46,32.12,56.61,48.72,75.00,42.86,20,19
17772,0.71,0.00,0.00,0.71,0.71,100.00,100.00,100.00,0,7
17773,40.72,0.00,0.00,71.50,33.94,48.00,0.00,52.94,13,12
17774,87.17,79.16,92.96,71.24,75.40,0.00,0.00,0.00,60,0
17775,62.83,74.50,67.67,73.00,76.75,23.40,0.00,0.00,36,11
17780,67.94,0.00,95.28,90.93,95.28,24.24,0.00,0.00,25,8
17781,76.84,69.26,84.79,85.80,72.52,10.61,0.00,13.33,59,7
17782,34.42,34.42,0.00,59.00,34.42,66.67,42.86,66.67,4,8
17785,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
17786,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17787,47.27,0.00,0.00,71.62,38.20,36.36,0.00,46.67,14,8
17788,97.06,91.92,99.23,98.96,98.33,0.00,0.00,0.00,48,0
17791,80.06,70.72,86.65,66.71,72.52,6.06,28.57,18.18,62,4
17795,62.27,0.00,73.25,69.50,61.64,22.92,25.00,18.18,37,11
17797,35.94,51.96,33.56,31.79,48.81,62.50,57.14,35.71,27,45
17800,95.74,91.79,96.83,92.56,95.23,0.00,0.00,0.00,48,0
17803,70.00,0.00,70.00,68.57,70.08,14.81,14.29,15.38,23,4
17804,45.92,0.00,99.50,0.00,45.92,53.85,100.00,53.85,6,7
17805,70.36,0.00,77.40,70.60,77.40,18.18,20.00,10.00,9,2
17806,39.16,0.00,0.00,54.60,23.58,57.89,40.00,75.00,8,11
17807,5.07,0.00,5.07,0.00,5.07,93.33,100.00,93.33,1,14
17809,4.06,0.00,0.00,7.75,6.20,100.00,100.00,100.00,0,16
17810,43.93,0.00,43.93,87.86,43.93,50.00,0.00,50.00,7,7
17813,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
17816,39.12,68.68,1.89,82.75,60.04,56.00,0.00,36.36,22,28
17817,74.26,66.48,86.70,80.67,75.10,14.29,0.00,14.29,54,9
17818,11.56,0.00,15.90,18.46,8.21,87.50,75.00,88.89,2,14
17819,14.29,0.00,14.29,14.29,14.29,85.71,85.71,85.71,1,6
17820,31.14,0.00,31.14,31.14,31.14,85.71,85.71,85.71,1,6
17821,74.26,0.00,94.72,36.25,64.11,30.00,85.71,42.86,14,6
17822,50.26,0.00,0.00,77.14,33.87,38.10,0.00,57.14,13,8
17823,55.89,0.00,86.00,0.00,36.03,32.35,100.00,50.00,23,11
17824,46.14,0.00,0.00,65.57,30.80,36.36,0.00,53.33,14,8
17825,0.83,0.00,0.83,1.25,0.83,100.00,100.00,100.00,0,12
17826,84.02,81.75,86.45,88.50,86.36,2.22,0.00,0.00,44,1
17827,54.10,0.00,81.14,84.57,81.14,38.10,0.00,7.14,13,8
17829,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,10
17830,69.34,0.00,97.54,0.00,30.32,19.44,100.00,53.85,29,7
17835,95.75,93.44,99.02,93.15,96.16,0.00,0.00,0.00,46,0
17836,44.20,0.00,0.00,73.50,34.88,52.00,0.00,52.94,12,13
17839,34.77,0.00,36.54,45.75,31.36,61.54,50.00,63.64,15,24
17840,28.19,0.00,49.56,17.50,31.69,66.67,83.33,61.54,7,14
17841,5.33,5.33,0.00,5.33,5.33,100.00,100.00,100.00,0,6
17842,45.47,0.00,83.67,94.50,84.00,50.00,0.00,10.00,16,16
17846,23.15,43.85,5.14,17.00,35.00,83.05,83.33,55.56,10,49
17847,60.17,63.16,56.94,70.60,64.88,25.42,10.00,18.75,44,15
17848,30.35,51.74,6.76,53.04,47.52,65.45,37.50,43.75,19,36
17849,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17851,52.70,0.00,0.00,0.71,41.93,35.00,100.00,50.00,13,7
17853,46.95,0.00,0.00,0.62,35.07,42.11,100.00,57.14,11,8
17854,44.09,44.09,0.00,57.20,44.09,45.45,20.00,45.45,6,5
17855,46.89,0.00,0.00,83.80,32.62,42.11,0.00,61.54,11,8
17858,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,3
17859,45.92,45.92,0.00,44.40,37.00,46.15,40.00,50.00,7,6
17860,8.71,0.00,8.71,8.71,8.71,100.00,100.00,100.00,0,7
17861,40.42,0.00,36.42,0.00,39.73,58.14,100.00,54.55,18,25
17862,67.81,68.05,70.62,66.16,58.82,16.95,25.00,33.33,49,10
17864,3.71,0.00,3.71,0.00,0.00,100.00,100.00,100.00,0,17
17865,2.00,0.00,2.00,2.00,2.00,100.00,100.00,100.00,0,5
17866,8.71,0.00,0.00,8.71,8.71,100.00,100.00,100.00,0,7
17867,0.29,0.00,0.29,0.29,0.29,100.00,100.00,100.00,0,7
17869,75.97,74.39,85.98,87.06,89.29,9.52,0.00,0.00,57,6
17870,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
17871,27.00,27.00,0.00,0.00,27.00,68.75,100.00,68.75,5,11
17873,65.52,62.00,75.00,81.00,78.00,15.62,0.00,0.00,54,10
17875,4.50,4.50,0.00,4.50,4.50,100.00,100.00,100.00,0,8
17876,66.67,0.00,77.69,77.25,41.20,14.58,0.00,46.67,41,7
17877,54.98,80.93,62.15,0.00,45.58,36.00,100.00,50.00,32,18
17881,81.22,65.23,88.66,81.40,64.82,6.12,20.00,27.27,46,3
17883,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
17884,0.71,0.00,0.71,0.71,0.71,100.00,100.00,100.00,0,7
17885,30.47,0.00,43.53,0.00,42.72,70.00,100.00,53.85,6,14
17886,57.71,0.00,79.52,68.24,73.42,24.32,0.00,0.00,28,9
17889,21.43,0.00,20.97,57.20,41.02,84.85,50.00,66.67,5,28
17891,6.40,0.00,0.00,6.40,6.40,100.00,100.00,100.00,0,5
17892,90.27,0.00,90.27,89.80,90.27,0.00,0.00,0.00,11,0
17894,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17895,46.75,0.00,0.00,0.74,38.11,40.00,100.00,50.00,12,8
17897,44.58,0.00,0.00,77.12,36.59,45.83,0.00,52.94,13,11
17899,4.00,0.00,4.00,4.00,4.00,100.00,100.00,100.00,0,7
17900,78.62,80.86,80.20,81.25,74.56,7.14,0.00,11.11,39,3
17901,81.23,0.00,96.30,0.00,45.15,12.77,100.00,46.15,41,6
17902,72.17,53.04,85.63,87.62,82.23,16.39,0.00,0.00,51,10
17903,57.90,49.92,71.97,76.83,73.07,29.49,0.00,7.14,55,23
17904,43.75,0.00,0.00,61.67,28.85,45.00,33.33,69.23,11,9
17905,37.22,37.22,0.00,66.14,37.22,64.29,20.00,64.29,5,9
17906,80.58,71.87,85.59,86.63,87.10,6.06,0.00,0.00,62,4
17908,58.80,58.80,0.00,54.38,52.16,34.62,42.86,46.15,17,9
17909,59.50,0.00,84.35,0.00,29.65,29.55,100.00,64.71,31,13
17913,11.38,11.38,0.00,11.38,11.38,100.00,100.00,100.00,0,8
17914,72.64,0.00,93.16,94.49,95.06,21.74,0.00,0.00,36,10
17915,31.56,31.56,0.00,70.14,31.56,68.75,28.57,68.75,5,11
17916,55.36,0.00,80.08,62.70,74.80,37.14,28.57,15.38,22,13
17917,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17919,2.12,0.00,0.00,2.12,2.12,100.00,100.00,100.00,0,8
17920,88.88,81.57,98.19,79.74,79.04,4.00,16.67,15.38,48,2
17921,34.35,0.00,39.85,54.67,37.63,68.97,42.86,63.64,9,20
17924,63.95,57.28,72.04,77.26,60.55,29.27,28.57,44.44,29,12
17926,32.57,0.00,32.57,57.00,32.57,57.14,25.00,57.14,3,4
17927,79.92,74.60,88.48,87.29,88.00,6.15,0.00,0.00,61,4
17928,14.00,0.00,14.00,14.00,14.00,80.00,80.00,80.00,1,4
17929,17.45,17.45,0.00,7.14,17.45,90.91,100.00,90.91,1,10
17930,68.20,0.00,92.44,80.67,40.34,19.44,0.00,50.00,29,7
17931,62.34,0.00,75.44,70.51,70.38,23.40,0.00,8.33,36,11
17932,72.18,78.88,89.40,81.76,86.84,15.09,0.00,0.00,45,8
17933,49.90,51.43,48.65,82.43,82.60,45.16,0.00,0.00,17,14
17934,7.57,0.00,7.57,7.57,7.57,100.00,100.00,100.00,0,7
17935,24.74,44.08,7.28,0.00,2.19,83.72,100.00,100.00,7,36
17937,64.98,0.00,81.98,79.04,43.91,25.00,0.00,44.44,30,10
17938,90.03,88.68,91.56,78.89,86.69,6.12,14.29,7.14,46,3
17939,84.42,77.61,93.55,79.29,83.79,5.77,0.00,0.00,49,3
17940,24.09,0.00,0.00,43.50,24.09,81.82,66.67,81.82,2,9
17941,4.43,0.00,4.43,4.43,4.43,100.00,100.00,100.00,0,7
17943,42.31,0.00,0.00,66.56,31.12,47.37,16.67,61.54,10,9
17944,44.95,0.00,0.00,78.00,30.38,47.37,0.00,61.54,10,9
17946,15.00,25.00,0.00,30.00,16.67,90.00,80.00,88.89,1,9
17952,60.44,0.00,78.77,0.00,31.57,22.22,100.00,57.14,28,8
17954,5.43,0.00,0.00,5.43,5.43,100.00,100.00,100.00,0,7
